,chemical_formula,smiles,casnum,molecular_weight,species,daphnia_EC50,fish_LC50,algea_EC50,units,source
15,C3H6Br2,BrCCCBr,109-64-8,201.8877410888672,"alga, daphnia, fish",8.8,2.11391840057142,35.0,mg/L,"NITE, VEGA, Literature set"
16,C4H8Br2,BrCCCCBr,110-52-1,215.91432189941406,daphnia,28.9,,,mg/L,ECHA
17,C6H12Br2,BrCCCCCCBr,629-03-8,243.9674835205078,"alga, daphnia",1.2,,6.555,mg/L,Literature set
18,C8H16Br2,BrCCCCCCCCBr,4549-32-0,272.0206298828125,alga,,,3.78,mg/L,Literature set
19,C12H12BrNO2,BrCCCCN1C(=O)c2ccccc2C1=O,5394-18-3,282.1331787109375,"daphnia, fish",3.8,6.2,,mg/L,"NITE, Literature set"
20,C14H8Br6O2,Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,37853-59-1,687.6361083984375,fish,,1410.0,,mg/L,ECOTOX
21,C12H2Br8O,Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,32536-52-0,801.3756713867188,"alga, daphnia",3.96,,0.012,mg/L,"Literature set, ECOTOX"
22,C8H6Br2,Brc1ccc(Br)c(C=C)c1,125904-11-2,261.9412536621094,fish,,6.800000000000001,,mg/L,ECHA
23,C6H4Br2,Brc1ccc(Br)cc1,106-37-6,235.9039611816406,fish,,1.226637152,,mg/L,"ECOTOX, Literature set"
24,C9H8Br2O2,Brc1ccc(OCC2CO2)c(Br)c1,20217-01-0,307.96661376953125,daphnia,2.5,,,mg/L,ECHA
25,C12H5Br5O,Brc1ccc(Oc2c(Br)cc(Br)cc2Br)c(Br)c1,189084648,564.6875,daphnia,0.01112,,,mg/L,ECOTOX
26,C12H5Br5O,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,60348609,564.6875,daphnia,0.00261,,,mg/L,ECOTOX
27,C12H8Br2O,Brc1ccc(Oc2ccc(Br)cc2)cc1,2050-47-7,327.99932861328125,alga,,,0.24,mg/L,Literature set
28,C12H6Br4O,Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,5436431,485.79144287109375,daphnia,0.00789,,,mg/L,ECOTOX
29,C12H7Br3O,Brc1ccc(Oc2ccc(Br)cc2Br)cc1,41318756,406.8953857421875,daphnia,0.11071,,,mg/L,ECOTOX
30,C12H9BrO,Brc1ccc(Oc2ccccc2)cc1,101-55-3,249.1032562255859,"alga, daphnia, fish",0.17,0.67,0.295,mg/L,"VEGA, Literature set"
31,C12H8BrNO,Brc1ccc(cc1)C(=O)c1cccnc1,14548-45-9,262.1020202636719,fish,,20.4,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
32,C6H4Br2,Brc1cccc(Br)c1,108361,235.90396118164062,fish,,3.915,,mg/L,Literature set
33,C6H5Br,Brc1ccccc1,108-86-1,157.00790405273438,"alga, fish",,4.3,12.0,mg/L,"NITE, VEGA, Literature set"
34,C12H8Br2,Brc1ccccc1-c1ccccc1Br,13029-09-9,311.9999084472656,alga,,,0.106,mg/L,ECHA
35,C6H4Br2,Brc1ccccc1Br,583-53-9,235.9039611816406,fish,,4.05,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
36,C4H3BrS,Brc1ccsc1,872-31-1,163.03561401367188,fish,,6.19,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
37,C7H5BrN2,Brc1cnc2[nH]ccc2c1,183208-35-7,197.03199768066406,"alga, daphnia",6.42,,21.8,mg/L,ECHA
38,C3HBr3N2,Brc1nc(Br)c(Br)[nH]1,2034-22-2,304.76544189453125,fish,,6.755441938535554,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
39,C9H9N,C#CCN(CC#C)CC#C,6921-29-5,131.17446899414062,fish,,296.0,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
40,CHN,C#N,74-90-8,27.025339126586914,fish,,0.12,,mg/L,"ECOTOX(76), OASIS, ECOTOX-EPA(70), ECHA"
41,C10H12N2,C(C1=NCCN1)c1ccccc1,59-97-2,160.21568298339844,fish,,354.0,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set"
42,C12H15NO2,C(C1CO1)N(CC1CO1)c1ccccc1,2095-06-9,205.2530059814453,"daphnia, fish",18.0,5.4,,mg/L,ECHA
43,C13H26N2,C(CC1CCNCC1)CC1CCNCC1,16898-52-5,210.35894775390625,"alga, daphnia",28.0,,22.0,mg/L,ECHA
44,C8H14O2,C(CCC1CO1)CC1CO1,2426-07-5,142.195556640625,fish,,6.65078023123906,,mg/L,OASIS
45,C24H28N2,C(CCCN=CC=Cc1ccccc1)CCN=CC=Cc1ccccc1,140-73-8,344.4925231933594,"alga, daphnia",2.28,,5.31,mg/L,ECHA
46,C10H18O4,C(CCOCC1CO1)COCC1CO1,002425-79-8,202.24752807617188,"alga, fish",,33.5,93.058,mg/L,"VEGA, Literature set, NITE, ECHA"
47,C17H22N2O,C(CNc1cccc2ccccc12)CN1CCOCC1,5235-82-5,270.369384765625,"daphnia, fish",5.1,4.8,,mg/L,ECHA
48,C14H15N,C(Cc1ccccc1)Cc1ccncc1,2057-49-0,197.27560424804688,"alga, daphnia",0.81,,1.8,mg/L,ECHA
49,C14H20O,C(Cc1ccccc1)OC1CCCCC1,80858-47-5,204.30799865722656,"alga, daphnia",0.39,,8.2,mg/L,ECHA
50,C12H12N2,C(Cc1ccncc1)c1ccncc1,4916-57-8,184.23707580566406,fish,,151.0,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
51,C18H22N2,C(N1CCC(CC1)Nc1ccccc1)c1ccccc1,1155-56-2,266.38067626953125,"alga, daphnia",4.9,,5.7,mg/L,ECHA
52,C12H19N5,C(NC1NCNC2NCNC12)c1ccccc1,1214-39-7,233.31275939941406,"daphnia, fish",13.4,21.4,,mg/L,"EFSA, ECOTOX"
53,C14H15N,C(NCc1ccccc1)c1ccccc1,103-49-1,197.27560424804688,"alga, daphnia, fish",9.7,21.4,18.8,mg/L,ECHA
54,C17H19N5O,C(Nc1ncnc2n(cnc12)C1CCCCO1)c1ccccc1,2312-73-4,309.36566162109375,fish,,3.8,,mg/L,ECOTOX
55,C12H11N5,C(Nc1ncnc2nc[nH]c12)c1ccccc1,1214-39-7,225.24923706054688,daphnia,10.536,,,mg/L,Literature set
56,C10H9N5O,C(Nc1ncnc2nc[nH]c12)c1ccco1,525791,215.21136474609375,daphnia,0.64,,,mg/L,ECOTOX
57,C18H20O2,C(OCc1ccccc1)C=CCOCc1ccccc1,68972-96-3,268.3502197265625,"daphnia, fish",1.4,4.6,,mg/L,"NITE, Literature set"
58,C14H14O,C(OCc1ccccc1)c1ccccc1,103-50-4,198.2603607177734,"alga, daphnia, fish",0.77,6.8,2.8499999999999996,mg/L,"NITE, VEGA, Literature set"
59,C25H22P,C(c1ccccc1)[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1100-88-5,353.41595458984375,daphnia,1.0,,,mg/L,ECHA
60,C7H8,C1C2C=CC1C=C2,121-46-0,92.13842010498047,daphnia,15.75,,,mg/L,ECHA
61,C15H20N,C1C2CC3CC1CC(C2)(C3)[n+]1ccccc1,19984-57-7,214.3260040283203,alga,,,31.0,mg/L,Literature set
62,C10H16,C1C2CC3CC1CC(C2)C3,281-23-2,136.23403930664062,fish,,0.280142435088712,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
63,C9H12,C1C=CC2CC=CCC12,3048-65-5,120.19158172607422,"alga, daphnia, fish",0.73,4.4,7.55,mg/L,"NITE, VEGA, Literature set"
64,C9H8,C1C=Cc2ccccc12,95-13-6,116.15982055664062,daphnia,2.2,,,mg/L,ECHA
65,C9H18N2O,C1CC(CCN1)N1CCOCC1,53617-35-9,170.2520294189453,"alga, daphnia",76.0,,120.0,mg/L,ECHA
66,C7H10,C1CC2CC1C=C2,498-66-8,94.15430450439453,"alga, daphnia, fish",7.3,10.0,24.7,mg/L,"ECHA, ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
67,C10H18,C1CC2CCCCCC2C1,275-51-4,138.2499237060547,fish,,9.0,,mg/L,"ECOTOX, Literature set"
68,C18H22,C1CC=CC(C1)c1ccc(cc1)C1CCC=CC1,61788-32-7,238.36727905273438,"daphnia, fish",0.52,0.51,,mg/L,"ECHA, Literature set"
69,C8H12,C1CC=CCCC=C1,111-78-4,108.1808853149414,"alga, daphnia, fish",0.87,13.0,8.2,mg/L,"NITE, VEGA, Literature set"
70,C19H26N2S2,C1CCC(CC1)N(Sc1nc2ccccc2s1)C1CCCCC1,4979-32-2,346.5531311035156,daphnia,0.71,,,mg/L,ECHA
71,C12H23N,C1CCC(CC1)NC1CCCCC1,101-83-7,181.31771850585938,"daphnia, fish",8.0,12.0,,mg/L,"ECHA, NITE, Literature set"
72,C13H16N2S2,C1CCC(CC1)NSc1nc2ccccc2s1,95-33-0,264.4095458984375,"daphnia, fish",0.79,2.1,,mg/L,"ECHA, NITE, VEGA, Literature set"
73,C12H16,C1CCC(CC1)c1ccccc1,827-52-1,160.2554473876953,"alga, fish",,1.2,0.69,mg/L,"ECHA, NITE, Literature set"
74,C10H18,C1CCC2CCCCC2C1,91-17-8,138.2499237060547,fish,,0.37,,mg/L,"NITE, Literature set"
75,C6H10,C1CCC=CC1,110-83-8,82.14360046386719,"daphnia, fish",2.1,5.8,,mg/L,"ECHA, ECOTOX, NITE, OASIS, Literature set"
76,C5H10,C1CCCC1,287-92-3,70.13290405273438,"daphnia, fish",10.8617580194361,27.285,,mg/L,"OASIS, Literature set"
77,C8H14O,C1CCCC2OC2CC1,000286-62-4,126.19615936279297,"daphnia, fish",24.0,199.77,,mg/L,"VEGA, Literature set"
78,C6H12,C1CCCCC1,110-82-7,84.15948486328125,"alga, daphnia, fish",0.9,33.715,9.317,mg/L,"ECHA, OASIS, ECOTOX, EPAFHM, VEGA, Literature set"
79,C6H13N,C1CCCNCC1,111-49-9,99.17411804199219,alga,,,88.0,mg/L,ECHA
80,C4H9N,C1CCNC1,123-75-1,71.12096405029297,"alga, daphnia, fish",63.0,131.0,39.0,mg/L,ECHA
81,C5H11N,C1CCNCC1,110-89-4,85.14753723144531,"alga, daphnia",19.0,,106.0,mg/L,ECHA
82,C4H8O,C1CCOC1,109-99-9,72.10572052001953,fish,,2160.0,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, ECHA, VEGA"
83,C4H8S,C1CCSC1,110-01-0,88.17131805419922,daphnia,24.0,,,mg/L,ECHA
84,C6H9N3,C1CCc2[nH]nnc2C1,6789-99-7,123.15576171875,"alga, daphnia",205.92,,588.3,mg/L,ECHA
85,C10H12,C1CCc2ccccc2C1,119-64-2,132.20228576660156,"alga, daphnia, fish",9.5,5.5,11.0,mg/L,"ECHA, NITE, Literature set"
86,C9H11N,C1CCc2ncccc2C1,10500-57-9,133.19033813476562,"alga, daphnia, fish",11.0,37.0,51.5,mg/L,"NITE, VEGA, Literature set"
87,C17H20N2,C1CN(CCN1)C(c1ccccc1)c1ccccc1,841-77-0,252.3541107177734,"alga, daphnia, fish",8.1,16.0,1.82,mg/L,ECHA
88,C11H12N2OS3,C1CN(CCO1)SSc1nc2ccccc2s1,95-32-9,284.4207763671875,"alga, fish",,0.4897071026381935,0.81,mg/L,"NITE, Literature set"
89,C11H12N2OS2,C1CN(CCO1)Sc1nc2ccccc2s1,102772,252.35577392578125,fish,,3.483,,mg/L,Literature set
90,C2H5N,C1CN1,151-56-4,43.06780242919922,alga,,,8.85,mg/L,ECHA
91,C6H12N2,C1CN2CCN1CC2,280-57-9,112.17288208007812,fish,,1730.0,,mg/L,"ECOTOX, EPAFHM, Literature set, VEGA"
92,C9H10N2,C1CN=C(N1)c1ccccc1,936-49-2,146.18910217285156,"alga, daphnia, fish",26.0,43.0,2.4,mg/L,ECHA
93,C7H13N3,C1CNC2=NCCCN2C1,5807-14-7,139.19822692871094,daphnia,18.0,,,mg/L,ECHA
94,C4H10N2,C1CNCCN1,110-85-0,86.13560485839844,alga,,,110.5,mg/L,NITE
95,C2H4O,C1CO1,75-21-8,44.05255889892578,"daphnia, fish",210.844979557747,83.9868605696381,,mg/L,"OASIS, VEGA, Literature set"
96,C5H8O,C1COC=CC1,110-87-2,84.11642456054688,daphnia,63.6,,,mg/L,ECHA
97,C4H9NO,C1COCCN1,110-91-8,87.120361328125,"alga, daphnia, fish",44.5,350.0,58.0,mg/L,"ECHA, NITE, ECOTOX"
98,C4H8O2,C1COCCO1,000123-91-1,88.10511779785156,"alga, daphnia, fish",1.5,10208.127,1000.598,mg/L,"VEGA, Literature set"
99,C6H6O2S,C1COc2cscc2O1,126213-50-1,142.17564392089844,daphnia,13.0,,,mg/L,ECHA
100,C12H12N2,C1C[n+]2ccccc2-c2cccc[n+]12,2764-72-9,184.23707580566406,"alga, daphnia, fish",1.2,32.0976667992527,0.057499999999999996,mg/L,"ECOTOX, OASIS, EFSA, VEGA, Literature set"
101,C12H10,C1Cc2cccc3cccc1c23,83-32-9,154.2078094482422,"alga, fish",,1.7,1.4,mg/L,"NITE, VEGA, Literature set"
102,C9H10,C1Cc2ccccc2C1,496-11-7,118.17570495605469,fish,,13.8729847592506,,mg/L,Literature set
103,C9H11N,C1Cc2ccccc2CN1,91-21-4,133.19033813476562,daphnia,25.9,,,mg/L,ECHA
104,C8H8O,C1Cc2ccccc2O1,496-16-2,120.14852142333984,fish,,81.7,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
105,C7H9NS,C1Cc2sccc2CN1,28783-41-7,139.2180633544922,daphnia,72.0,,,mg/L,ECHA
106,C6H12N4,C1N2CN3CN1CN(C2)C3,100-97-0,140.186279296875,alga,,,100.057,mg/L,"VEGA, Literature set"
107,C8H12O2,C1OC1C1CCC2OC2C1,106-87-6,140.1796875,"daphnia, fish",58.0,15.0,,mg/L,"NITE, VEGA, Literature set"
108,C8H8O,C1OC1c1ccccc1,96-09-3,120.14852142333984,"alga, daphnia, fish",1.9,8.8,25.019,mg/L,"VEGA, Literature set"
109,C4H6O,C1OCC=C1,1708-29-8,70.08984375,fish,,94.23,,mg/L,ECHA
110,C3H6O3,C1OCOCO1,110-88-3,90.07794189453125,fish,,5950.0,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
111,C17H12,C1c2ccccc2-c2cc3ccccc3cc12,30777-19-6,216.27719116210938,daphnia,0.008910129536,,,mg/L,ECOTOX
112,C13H10,C1c2ccccc2-c2ccccc12,86-73-7,166.218505859375,"alga, daphnia, fish",0.49,0.82,0.76,mg/L,"NITE, Literature set"
113,C13H10O,C1c2ccccc2Oc2ccccc12,92831,182.21791076660156,daphnia,20.3,,,mg/L,"ECOTOX, VEGA, Literature set"
114,C2H4,C=C,74-85-1,28.05316162109375,alga,,,72.2,mg/L,ECHA
115,C14H12,C=C(c1ccccc1)c1ccccc1,530-48-3,180.24508666992188,daphnia,1.9,,,mg/L,ECHA
116,C4H4O2,C=C1CC(=O)O1,674-82-8,84.0733642578125,"alga, daphnia, fish",2.6,8.8,5.5,mg/L,"NITE, VEGA, Literature set"
117,C3H3N,C=CC#N,107-13-1,53.06262207031249,"alga, daphnia, fish",2.5,9.65,10.0,mg/L,"NITE, VEGA, Literature set"
118,C7H10N2O2,C=CC(=O)NCNC(=O)C=C,110-26-9,154.16650390625,fish,,239.843121514603,,mg/L,"Literature set, NITE, VEGA"
119,C9H14O2,C=CC(=O)OC1CCCCC1,3066-71-5,154.20626831054688,fish,,1.48,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
120,C18H24O4,C=CC(=O)OCC1CCC2C3CC(CC3COC(=O)C=C)C12,42594-17-2,304.3807678222656,"alga, daphnia, fish",2.36,1.65,1.6,mg/L,ECHA
121,C14H20O2,C=CC(=O)OCC1CCC2C3CCC(C3)C12,93962-84-6,220.30740356445312,"daphnia, fish",2.64,1.8,,mg/L,ECHA
122,C8H12O3,C=CC(=O)OCC1CCCO1,2399-48-6,156.1790771484375,"daphnia, fish",37.7,7.32,,mg/L,ECHA
123,C16H26O4,C=CC(=O)OCCCCCCCCCCOC(=O)C=C,13048-34-5,282.375244140625,fish,,0.1489,,mg/L,ECHA
124,C12H18O4,C=CC(=O)OCCCCCCOC(=O)C=C,13048-33-4,226.2689208984375,"alga, daphnia, fish",2.7,0.38,1.601,mg/L,"VEGA, Literature set"
125,C10H14O4,C=CC(=O)OCCCCOC(=O)C=C,1070-70-8,198.21575927734375,daphnia,4.59,,,mg/L,ECHA
126,C21H20O6,C=CC(=O)OCCCCOC(=O)Oc1ccc(cc1)C(=O)c1ccccc1,131513-00-3,368.3799133300781,"daphnia, fish",3.52,1.05,,mg/L,ECHA
127,C14H22O7,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,17831-71-9,302.3202819824219,daphnia,126.0,,,mg/L,ECHA
128,C17H16O3,C=CC(=O)OCCOc1ccccc1-c1ccccc1,72009-86-0,268.3071594238281,"daphnia, fish",2.624,1.6615,,mg/L,ECHA
129,C18H21N3O9,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,40220-08-4,423.37405395507807,"alga, daphnia, fish",158.3,6.79103188130809,26.0,mg/L,"NITE, VEGA, Literature set"
130,C10H10O2,C=CC(=O)OCc1ccccc1,2495-35-4,162.18521118164062,"alga, daphnia",4.0,,0.85,mg/L,ECHA
131,C9H12,C=CC1CC2CC1C=C2,3048-64-4,120.19158172607422,"daphnia, fish",7.3,7.6,,mg/L,ECHA
132,C8H12,C=CC1CCC=CC1,100-40-3,108.1808853149414,"alga, daphnia, fish",1.9,4.6,6.15,mg/L,"ECHA, NITE, Literature set"
133,C8H14,C=CC1CCCCC1,695-12-5,110.19676208496094,daphnia,0.965,,,mg/L,ECHA
134,C5H8O2,C=CC1OCCO1,3984-22-3,100.1158218383789,fish,,65.0,,mg/L,"NITE, Literature set, VEGA"
135,C4H5N,C=CCC#N,109-75-1,67.08920288085938,fish,,182.0,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
136,C11H12O2,C=CCCC(=O)Oc1ccccc1,51231-09-5,176.21177673339844,"alga, daphnia, fish",1.23,2.12,11.5,mg/L,ECHA
137,C6H10O,C=CCCC1CO1,10353-53-4,98.14300537109375,alga,,,42.12,mg/L,Literature set
138,C8H14O,C=CCCCCCC=O,21573-31-9,126.19615936279297,"alga, daphnia",8.24,,7.15,mg/L,ECHA
139,C10H18,C=CCCCCCCC=C,1647-16-1,138.2499237060547,fish,,0.29,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
140,C11H20O,C=CCCCCCCCCC=O,112-45-8,168.27590942382812,daphnia,1.3,,,mg/L,ECHA
141,C6H11N,C=CCNCC=C,124-02-7,97.15824127197266,"alga, fish",,30.0,28.0,mg/L,ECHA
142,C9H11N,C=CCNc1ccccc1,589-09-3,133.19033813476562,fish,,35.9,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
143,C14H20O4,C=CCOC(=O)C1CCCCC1C(=O)OCC=C,13846-31-6,252.30621337890625,"alga, daphnia",24.03,,23.94,mg/L,ECHA
144,C12H12O2,C=CCOC(=O)C=Cc1ccccc1,1866-31-5,188.2224884033203,alga,,,1.3,mg/L,Literature set
145,C11H18O3,C=CCOC(=O)COC1CCCCC1,68901-15-5,198.25881958007812,"daphnia, fish",11.3,0.205,,mg/L,ECHA
146,C11H12O3,C=CCOC(=O)COc1ccccc1,7493-74-5,192.211181640625,"alga, daphnia, fish",2.07,0.133,24.9,mg/L,ECHA
147,C14H14O4,C=CCOC(=O)c1cccc(c1)C(=O)OCC=C,1087-21-4,246.25856018066406,"daphnia, fish",5.5,0.23,,mg/L,ECHA
148,C14H14O4,C=CCOC(=O)c1ccccc1C(=O)OCC=C,131-17-9,246.25856018066406,"alga, daphnia, fish",16.0,0.44,15.0,mg/L,"VEGA, Literature set"
149,C6H10O2,C=CCOCC1CO1,106-92-3,114.14240264892578,"daphnia, fish",50.0,36.0,,mg/L,ECHA
150,C12H15N3O3,C=CCOc1nc(OCC=C)nc(OCC=C)n1,101-37-1,249.26580810546872,"alga, daphnia, fish",40.0,10.86,10.52,mg/L,ECHA
151,C6H10S2,C=CCSSCC=C,2179-57-9,146.2736053466797,alga,,,6.391,mg/L,Literature set
152,C12H15N3O3,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,1025-15-6,249.26580810546875,daphnia,340.0,,,mg/L,ECHA
153,C8H13NO,C=CN1CCCCCC1=O,2235-00-9,139.19491577148438,fish,,312.5,,mg/L,ECHA
154,C7H10N2O,C=CN1CCN(C=C)C1=O,13811-50-2,138.16709899902344,"alga, daphnia",12.3,,182.0,mg/L,ECHA
155,C3H5NO,C=CNC=O,13162-05-5,71.0779037475586,daphnia,142.0,,,mg/L,ECHA
156,C9H8O2,C=COC(=O)c1ccccc1,769-78-8,148.15863037109375,daphnia,10.0,,,mg/L,ECHA
157,C8H14O,C=COC1CCCCC1,2182-55-0,126.19615936279297,"alga, daphnia",42.0,,19.2,mg/L,ECHA
158,C8H14O2,C=COCCCCOC=C,3891-33-6,142.195556640625,"alga, daphnia",20.3,,4.54,mg/L,ECHA
159,C8H14O3,C=COCCOCCOC=C,764-99-8,158.19496154785156,daphnia,235.0,,,mg/L,ECHA
160,C5H8O4S2,C=CS(=O)(=O)CS(=O)(=O)C=C,3278-22-6,196.24461364746094,daphnia,0.3,,,mg/L,ECHA
161,C8H8,C=Cc1ccccc1,100-42-5,104.1491241455078,"alga, daphnia, fish",4.7,10.0,1.4,mg/L,"Aquatic ECETOC, ECHA, ECOTOX, OASIS, ECOTOX-EPA(11), Literature set, VEGA"
162,C7H7N,C=Cc1ccccn1,100-69-6,105.13718414306639,"alga, daphnia, fish",9.48,6.5,62.0,mg/L,"ECHA, NITE, Literature set"
163,C7H7N,C=Cc1ccncc1,100-43-6,105.13718414306639,"alga, daphnia, fish",1.2,1.0,4.6,mg/L,"NITE, VEGA, Literature set"
164,C14H11N,C=Cn1c2ccccc2c2ccccc12,1484-13-5,193.24383544921875,"alga, fish",,0.0032,0.021,mg/L,"NITE, VEGA, Literature set"
165,CH2O,C=O,50-00-0,30.02597999572754,fish,,25.2507433231465,,mg/L,"ECOTOX, OASIS, Literature set, VEGA"
166,CH3Br,CBr,74839,94.93852233886719,daphnia,2.2,,,mg/L,"ECOTOX, OASIS, EFSA"
167,C4H6O,CC#CCO,764-01-2,70.08984375,fish,,10.1,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
168,C2H3N,CC#N,75-05-8,41.05192184448242,alga,,,700.436,mg/L,"VEGA, Literature set"
169,C4H5N,CC(=C)C#N,126-98-7,67.08920288085938,"alga, daphnia",205.0,,25.15,mg/L,"ECHA, NITE"
170,C15H33N3O2,CC(=C)C(=O)NCCC[N+](C)(C)CC(O)C[N+](C)(C)C,86702-10-5,287.4414367675781,daphnia,84.77,,,mg/L,ECHA
171,C8H14O2,CC(=C)C(=O)OC(C)(C)C,585-07-9,142.195556640625,"alga, daphnia, fish",39.0,63.0,26.0,mg/L,ECHA
172,C14H22O2,CC(=C)C(=O)OC1CC2CCC1(C)C2(C)C,7534-94-3,222.3232879638672,fish,,1.79,,mg/L,ECHA
173,C10H16O2,CC(=C)C(=O)OC1CCCCC1,101-43-9,168.23284912109375,"alga, daphnia",33.9,,12.5,mg/L,ECHA
174,C9H8F8O2,CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,355-93-1,300.1458435058594,alga,,,4.4,mg/L,ECHA
175,C6H7F3O2,CC(=C)C(=O)OCC(F)(F)F,352-87-4,168.11380004882812,"alga, daphnia, fish",19.0,8.3,39.5,mg/L,"ECHA, NITE, Literature set, VEGA"
176,C20H28O4,CC(=C)C(=O)OCC1CC2CC1C1CCC(COC(=O)C(C)=C)C21,43048-08-4,332.4339294433594,daphnia,2.36,,,mg/L,ECHA
177,C11H16O3,CC(=C)C(=O)OCC1CCC2OC2C1,82428-30-6,196.24295043945312,"alga, daphnia",83.4,,62.3,mg/L,ECHA
178,C9H14O3,CC(=C)C(=O)OCC1CCCO1,2455-24-5,170.20565795898438,fish,,34.7,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
179,C10H16O4,CC(=C)C(=O)OCC1COC(C)(C)O1,7098-80-8,200.2316436767578,alga,,,402.0,mg/L,ECHA
180,C7H10O2,CC(=C)C(=O)OCC=C,000096-05-9,126.15310668945312,"alga, daphnia, fish",2.4,0.99,96.0,mg/L,"VEGA, Literature set"
181,C14H22O4,CC(=C)C(=O)OCCCCCCOC(=O)C(C)=C,6606-59-3,254.32208251953125,fish,,4.5,,mg/L,ECHA
182,C12H18O4,CC(=C)C(=O)OCCCCOC(=O)C(C)=C,2082-81-7,226.2689208984375,alga,,,9.79,mg/L,ECHA
183,C9H14N2O3,CC(=C)C(=O)OCCN1CCNC1=O,86261-90-7,198.21905517578125,"alga, daphnia",789.0,,719.0,mg/L,ECHA
184,C9H15NO3,CC(=C)C(=O)OCCN1CCOC1,46235-93-2,185.22030639648438,"alga, daphnia, fish",21.0,91.0,0.88,mg/L,ECHA
